Category: All categories

Country,Safari: (1/1/04 - 12/17/23),Firefox: (1/1/04 - 12/17/23),Google Chrome: (1/1/04 - 12/17/23),Opera: (1/1/04 - 12/17/23)
Burundi,,,,
Ethiopia,,,,
Malawi,,,,
Zimbabwe,,,,
Congo - Kinshasa,,,,
Sudan,,,,
Chad,,,,
Zambia,,,,
Guinea,,,,
Mozambique,,,,
British Indian Ocean Territory,,,,
Sierra Leone,,,,
South Sudan,,,,
Angola,,,,
Nigeria,1%,12%,22%,65%
Rwanda,,,,
Madagascar,,,,
Somalia,,,,
Pakistan,1%,21%,51%,27%
Congo - Brazzaville,,,,
Marshall Islands,,,,
Niger,,,,
Benin,,,,
Tanzania,,,,
Kiribati,,,,
Kenya,2%,15%,27%,56%
Tajikistan,,,,
Ghana,,,,
Côte d’Ivoire,,,,
Eswatini,,,,
Tunisia,,,,
Gambia,,,,
Philippines,4%,23%,64%,9%
Lesotho,,,,
Micronesia,,,,
Bangladesh,1%,20%,33%,46%
Burkina Faso,,,,
Nepal,,,,
Cameroon,,,,
Togo,,,,
Comoros,,,,
Djibouti,,,,
Equatorial Guinea,,,,
Gabon,,,,
Mongolia,,,,
Morocco,2%,36%,45%,17%
South Korea,7%,10%,80%,3%
Northern Mariana Islands,,,,
Dominica,,,,
Uganda,,,,
Liberia,,,,
Tonga,,,,
Algeria,1%,34%,54%,11%
Botswana,,,,
Afghanistan,,,,
Myanmar (Burma),,,,
American Samoa,,,,
Jamaica,,,,
St. Helena,,,,
São Tomé & Príncipe,,,,
Papua New Guinea,,,,
Sri Lanka,,,,
Vanuatu,,,,
Maldives,,,,
Armenia,,,,
Malta,,,,
St. Vincent & Grenadines,,,,
Bhutan,,,,
Moldova,,,,
Central African Republic,,,,
Trinidad & Tobago,,,,
Senegal,,,,
Singapore,9%,28%,58%,5%
Iceland,,,,
Georgia,,,,
Egypt,2%,35%,51%,12%
Haiti,,,,
Faroe Islands,,,,
Cuba,,,,
Grenada,,,,
Timor-Leste,,,,
Jordan,,,,
New Zealand,,,,
North Macedonia,,,,
El Salvador,,,,
United Arab Emirates,7%,23%,59%,11%
Nicaragua,,,,
Guyana,,,,
Palau,,,,
Mayotte,,,,
Belize,,,,
Albania,,,,
Germany,6%,56%,31%,7%
Mauritius,,,,
Venezuela,2%,41%,49%,8%
Hong Kong,8%,30%,57%,5%
Namibia,,,,
Macao,,,,
Estonia,,,,
Romania,2%,37%,44%,17%
Cambodia,,,,
Fiji,,,,
Cape Verde,,,,
St. Kitts & Nevis,,,,
Mauritania,,,,
Latvia,,,,
Qatar,,,,
Vietnam,3%,32%,52%,13%
Sint Maarten,,,,
Anguilla,,,,
Uruguay,,,,
Australia,9%,30%,58%,3%
Dominican Republic,,,,
Palestine,,,,
Chile,3%,32%,57%,8%
Israel,4%,27%,63%,6%
Åland Islands,,,,
Azerbaijan,,,,
French Polynesia,,,,
Gibraltar,,,,
Guatemala,,,,
Malaysia,4%,27%,56%,13%
Kosovo,,,,
Colombia,3%,30%,59%,8%
Costa Rica,4%,33%,50%,13%
Cyprus,,,,
Canada,9%,32%,55%,4%
Slovenia,,,,
Solomon Islands,,,,
Barbados,,,,
Brunei,,,,
Honduras,,,,
Libya,,,,
Peru,2%,31%,58%,9%
Norway,9%,28%,51%,12%
Yemen,,,,
St. Lucia,,,,
Denmark,9%,30%,55%,6%
Portugal,4%,38%,51%,7%
Ecuador,3%,39%,50%,8%
Bosnia & Herzegovina,,,,
Guam,,,,
Hungary,2%,43%,42%,13%
British Virgin Islands,,,,
Seychelles,,,,
Curaçao,,,,
Serbia,2%,36%,45%,17%
Mali,,,,
Ukraine,3%,20%,45%,32%
Laos,,,,
India,2%,24%,50%,24%
New Caledonia,,,,
Lebanon,,,,
Panama,,,,
Argentina,2%,30%,59%,9%
United States,10%,30%,56%,4%
Turks & Caicos Islands,,,,
Czechia,5%,33%,47%,15%
Thailand,4%,30%,62%,4%
Western Sahara,,,,
Mexico,4%,32%,52%,12%
Bulgaria,3%,40%,44%,13%
Samoa,,,,
Cayman Islands,,,,
Oman,,,,
Bahamas,,,,
Lithuania,,,,
Monaco,,,,
Iraq,4%,25%,62%,9%
Bahrain,,,,
Suriname,,,,
Caribbean Netherlands,,,,
Antigua & Barbuda,,,,
Isle of Man,,,,
China,4%,39%,44%,13%
Austria,7%,51%,35%,7%
Aruba,,,,
Syria,,,,
U.S. Virgin Islands,,,,
Spain,4%,40%,49%,7%
Indonesia,1%,26%,40%,33%
Brazil,2%,34%,55%,9%
Poland,2%,41%,37%,20%
Netherlands,9%,33%,51%,7%
South Africa,3%,17%,42%,38%
Bermuda,,,,
Uzbekistan,,,,
Puerto Rico,,,,
Réunion,,,,
Ireland,7%,29%,52%,12%
Saudi Arabia,10%,24%,55%,11%
Taiwan,6%,30%,60%,4%
Turkmenistan,,,,
Iran,1%,31%,49%,19%
French Guiana,,,,
Guernsey,,,,
Sweden,9%,35%,49%,7%
Guinea-Bissau,,,,
Belarus,,,,
Russia,4%,20%,50%,26%
United Kingdom,10%,31%,53%,6%
Greenland,,,,
Luxembourg,,,,
Guadeloupe,,,,
Finland,5%,46%,41%,8%
Belgium,7%,40%,47%,6%
Türkiye,3%,29%,55%,13%
Martinique,,,,
Greece,4%,44%,44%,8%
Liechtenstein,,,,
Jersey,,,,
Andorra,,,,
France,5%,46%,41%,8%
Switzerland,10%,44%,39%,7%
Croatia,3%,41%,45%,11%
Slovakia,3%,38%,42%,17%
Montenegro,,,,
Kuwait,,,,
San Marino,,,,
Bolivia,,,,
Italy,5%,41%,45%,9%
Paraguay,,,,
St. Martin,,,,
Falkland Islands (Islas Malvinas),,,,
Kazakhstan,4%,18%,52%,26%
Japan,13%,31%,52%,4%
Kyrgyzstan,,,,
St. Barthélemy,,,,
Vatican City,,,,
Svalbard & Jan Mayen,,,,
St. Pierre & Miquelon,,,,
Cook Islands,,,,
Montserrat,,,,
Eritrea,,,,
Antarctica,,,,
French Southern Territories,,,,
Bouvet Island,,,,
Cocos (Keeling) Islands,,,,
Christmas Island,,,,
Heard & McDonald Islands,,,,
Norfolk Island,,,,
Niue,,,,
Nauru,,,,
Pitcairn Islands,,,,
North Korea,,,,
South Georgia & South Sandwich Islands,,,,
Tokelau,,,,
Tuvalu,,,,
U.S. Outlying Islands,,,,
Wallis & Futuna,,,,
